"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2024-12-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-13?sort=price_a","17:40","09:20+1","880","116.0","False","BOD","ATH","","","","","Volotea","Wizz Air Malta","","","","2024-12-13 17:40:00","2024-12-14 09:20:00","","22","Friday","evening","long","standard","7041148964674387764"
"2024-11-21","2024-12-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-13?sort=price_a","17:55","11:20+1","985","119.0","False","BOD","ATH","","","MXP","550.0","easyJet","Wizz Air Malta","","","","2024-12-13 17:55:00","2024-12-14 11:20:00","435.0","22","Friday","evening","long","standard","7154187070345482268"
"2024-11-21","2024-12-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-13?sort=price_a","17:55","11:20+1","985","119.0","False","BOD","ATH","","","","","Iberia","Wizz Air Malta","","","","2024-12-13 17:55:00","2024-12-14 11:20:00","","22","Friday","evening","long","standard","1985245538737466185"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","20:45","10:45+1","780","83.0","False","BOD","ATH","","","BCN","495.0","Vueling","","Économique","","","2024-12-14 20:45:00","2024-12-15 10:45:00","285.0","23","Saturday","evening","long","cheap","4719862329523269939"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","10:20","14:35","195","90.0","True","BOD","ATH","","","","","Vueling","","Économique","","","2024-12-14 10:20:00","2024-12-14 14:35:00","","23","Saturday","morning","moyen","cheap","1063854501376874478"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","09:05","19:35","570","103.0","False","BOD","ATH","","","BCN","495.0","Vueling","","","","","2024-12-14 09:05:00","2024-12-14 19:35:00","75.0","23","Saturday","morning","long","cheap","6242231251181260474"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","06:05","20:50","825","140.0","False","BOD","ATH","","","BCN","495.0","Vueling","","","","","2024-12-14 06:05:00","2024-12-14 20:50:00","330.0","23","Saturday","morning","long","standard","9208243687304713575"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","21:45","11:50+1","785","152.0","False","BOD","ATH","","","","","Vueling","Ryanair","","","","2024-12-14 21:45:00","2024-12-15 11:50:00","","23","Saturday","evening","long","high","3688674051354934337"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","10:20","14:35","195","162.0","True","BOD","ATH","","","","","Aegean Airlines","","","","","2024-12-14 10:20:00","2024-12-14 14:35:00","","23","Saturday","morning","moyen","high","4892226785603737929"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","06:00","16:35","575","162.0","False","BOD","ATH","","","GVA","535.0","easyJet","","Standard","","","2024-12-14 06:00:00","2024-12-14 16:35:00","40.0","23","Saturday","morning","long","high","6747021638651656972"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","10:20","00:30+1","790","167.0","False","BOD","ATH","","","GVA","535.0","easyJet","","Standard","","","2024-12-14 10:20:00","2024-12-15 00:30:00","255.0","23","Saturday","morning","long","high","8069162754996304763"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","12:30","01:05+1","695","199.0","False","BOD","ATH","","","GVA","535.0","easyJet","","Standard","","","2024-12-14 12:30:00","2024-12-15 01:05:00","160.0","23","Saturday","afternoon","long","high","1747125451303822549"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","09:05","17:30","445","200.0","False","BOD","ATH","","","GVA","535.0","easyJet","","","","","2024-12-14 09:05:00","2024-12-14 17:30:00","","23","Saturday","morning","long","high","4414863453676937193"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","14:40","00:40+1","540","212.0","False","BOD","ATH","","","GVA","535.0","easyJet","","","","","2024-12-14 14:40:00","2024-12-15 00:40:00","5.0","23","Saturday","afternoon","long","high","7877975479376271846"
"2024-11-21","2024-12-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-14?sort=price_a","10:20","20:55","575","259.0","False","BOD","ATH","","","","","British Airways","Wizz Air UK","","","","2024-12-14 10:20:00","2024-12-14 20:55:00","","23","Saturday","morning","long","high","1109170548266334427"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","07:10","11:25","195","38.0","True","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-15 07:10:00","2024-12-15 11:25:00","","24","Sunday","morning","moyen","cheap","3342886624599071921"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","18:05","01:05+1","360","119.0","False","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-15 18:05:00","2024-12-16 01:05:00","","24","Sunday","evening","moyen","standard","6498975926858786580"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","12:30","01:05+1","695","140.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-15 12:30:00","2024-12-16 01:05:00","","24","Sunday","afternoon","long","standard","7650899978031391328"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","07:00","21:35","815","140.0","False","BOD","ATH","","","","","easyJet","Vueling","","","","2024-12-15 07:00:00","2024-12-15 21:35:00","","24","Sunday","morning","long","standard","1026580546347536707"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","11:30","00:40+1","730","154.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-15 11:30:00","2024-12-16 00:40:00","","24","Sunday","morning","long","high","2894737808571246834"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","10:45","00:40+1","775","155.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-12-15 10:45:00","2024-12-16 00:40:00","","24","Sunday","morning","long","high","4148308777821091572"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","06:00","16:35","575","158.0","False","BOD","ATH","","","AMS","60.0","KLM","","Light","","","2024-12-15 06:00:00","2024-12-15 16:35:00","515.0","24","Sunday","morning","long","high","8571282017346706785"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","10:45","00:05+1","740","169.0","False","BOD","ATH","","","AMS","60.0","KLM","","Light","","","2024-12-15 10:45:00","2024-12-16 00:05:00","680.0","24","Sunday","morning","long","high","6464753627089847428"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","15:35","21:50","315","171.0","False","BOD","ATH","","","AMS","60.0","KLM","","Light","","","2024-12-15 15:35:00","2024-12-15 21:50:00","255.0","24","Sunday","afternoon","moyen","high","6507992211138291283"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","20:55","10:45+1","770","171.0","False","BOD","ATH","","","AMS","60.0","KLM","","","","","2024-12-15 20:55:00","2024-12-16 10:45:00","710.0","24","Sunday","evening","long","high","1089599079828999801"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","14:20","00:40+1","560","175.0","False","BOD","ATH","","","","","easyJet","ITA Airways","","","","2024-12-15 14:20:00","2024-12-16 00:40:00","","24","Sunday","afternoon","long","high","750519808580282398"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","12:10","00:40+1","690","176.0","False","BOD","ATH","","","AMS","60.0","KLM","","","","","2024-12-15 12:10:00","2024-12-16 00:40:00","630.0","24","Sunday","afternoon","long","high","87814867783454903"
"2024-11-21","2024-12-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-15?sort=price_a","10:10","19:45","515","182.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-15 10:10:00","2024-12-15 19:45:00","","24","Sunday","morning","long","high","138537487432604083"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","07:45","09:20+1","1475","88.0","False","BOD","ATH","","","MAD","700.0","Volotea","Wizz Air Malta","Économique","","","2024-12-16 07:45:00","2024-12-17 09:20:00","775.0","25","Monday","morning","long","cheap","2539422762797723648"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","16:35","09:55+1","980","101.0","False","BOD","ATH","","","MAD","700.0","Volotea","Wizz Air Malta","Économique","","","2024-12-16 16:35:00","2024-12-17 09:55:00","280.0","25","Monday","afternoon","long","cheap","5069024473467933257"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","16:50","10:10+1","980","102.0","False","BOD","ATH","","","MAD","700.0","Volotea","Wizz Air Malta","","","","2024-12-16 16:50:00","2024-12-17 10:10:00","280.0","25","Monday","afternoon","long","cheap","5881752067778823866"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","16:50","09:55+1","965","111.0","False","BOD","ATH","","","","","Transavia France","easyJet","","","","2024-12-16 16:50:00","2024-12-17 09:55:00","","25","Monday","afternoon","long","standard","6189935743484658277"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","15:15","09:20+1","1025","111.0","False","BOD","ATH","","","MAD","700.0","Volotea","Wizz Air Malta","","","","2024-12-16 15:15:00","2024-12-17 09:20:00","325.0","25","Monday","afternoon","long","standard","8749610488071558483"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","13:55","20:30","335","112.0","False","BOD","ATH","","","","","Vueling","","","","","2024-12-16 13:55:00","2024-12-16 20:30:00","","25","Monday","afternoon","moyen","standard","8436284740129839269"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","16:35","11:05+1","1050","121.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2024-12-16 16:35:00","2024-12-17 11:05:00","","25","Monday","afternoon","long","standard","8794957187639246816"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","12:10","19:55","405","129.0","False","BOD","ATH","","","OPO","75.0","easyJet","Wizz Air Malta","Standard","","","2024-12-16 12:10:00","2024-12-16 19:55:00","330.0","25","Monday","afternoon","long","standard","520610330217027990"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","16:50","11:05+1","1035","129.0","False","BOD","ATH","","","OPO","75.0","easyJet","Wizz Air Malta","Standard","","","2024-12-16 16:50:00","2024-12-17 11:05:00","960.0","25","Monday","afternoon","long","standard","1710121300445439629"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","18:35","10:10+1","875","132.0","False","BOD","ATH","","","OPO","75.0","easyJet","Wizz Air Malta","","","","2024-12-16 18:35:00","2024-12-17 10:10:00","800.0","25","Monday","evening","long","standard","3852177586570077193"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","09:25","15:40","315","133.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-16 09:25:00","2024-12-16 15:40:00","","25","Monday","morning","moyen","standard","7282691638781834660"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","07:45","17:30","525","133.0","False","BOD","ATH","","","OPO","75.0","easyJet","Wizz Air Malta","","","","2024-12-16 07:45:00","2024-12-16 17:30:00","450.0","25","Monday","morning","long","standard","610475283122175191"
"2024-11-21","2024-12-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-16?sort=price_a","15:00","09:55+1","1075","137.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2024-12-16 15:00:00","2024-12-17 09:55:00","","25","Monday","afternoon","long","standard","144495561198437693"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","21:35","11:05+1","750","112.0","False","BOD","ATH","","","","","Volotea","","Économique","","","2024-12-17 21:35:00","2024-12-18 11:05:00","","26","Tuesday","evening","long","standard","3426631367531340400"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","18:50","09:20+1","810","120.0","False","BOD","ATH","","","","","easyJet","Wizz Air Malta","","","","2024-12-17 18:50:00","2024-12-18 09:20:00","","26","Tuesday","evening","long","standard","1778093719637153425"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","13:00","17:15","195","129.0","True","BOD","ATH","","","","","Volotea","","","","","2024-12-17 13:00:00","2024-12-17 17:15:00","","26","Tuesday","afternoon","moyen","standard","1629845387169755211"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","08:55","18:35","520","147.0","False","BOD","ATH","","","FCO","115.0","Volotea","Sky Express","Économique","","","2024-12-17 08:55:00","2024-12-17 18:35:00","405.0","26","Tuesday","morning","long","standard","6168846654494031427"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","20:45","11:30+1","825","149.0","False","BOD","ATH","","","FCO","115.0","Volotea","Sky Express","Économique","","","2024-12-17 20:45:00","2024-12-18 11:30:00","710.0","26","Tuesday","evening","long","high","3088791006720820256"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","09:00","16:00","360","161.0","False","BOD","ATH","","","","","Volotea","Hahn Air Systems","","","","2024-12-17 09:00:00","2024-12-17 16:00:00","","26","Tuesday","morning","moyen","high","4899331061199119911"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","09:35","19:35","540","162.0","False","BOD","ATH","","","FCO","115.0","Volotea","Sky Express","","","","2024-12-17 09:35:00","2024-12-17 19:35:00","425.0","26","Tuesday","morning","long","high","5386716739774835862"
"2024-11-21","2024-12-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-17?sort=price_a","09:35","19:00","505","165.0","False","BOD","ATH","","","","","Vueling","Sky Express","","","","2024-12-17 09:35:00","2024-12-17 19:00:00","","26","Tuesday","morning","long","high","4829121821106378296"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","09:35","03:40+1","1025","104.0","False","BOD","ATH","","","","","Vueling","Air Serbia","","","","2024-12-18 09:35:00","2024-12-19 03:40:00","","27","Wednesday","morning","long","cheap","5424826436314692780"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","19:25","11:50+1","925","126.0","False","BOD","ATH","","","MXP","545.0","easyJet","Wizz Air Malta","Standard","","","2024-12-18 19:25:00","2024-12-19 11:50:00","380.0","27","Wednesday","evening","long","standard","6020634881945077214"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","16:40","09:45+1","965","126.0","False","BOD","ATH","","","MXP","545.0","easyJet","Wizz Air Malta","","","","2024-12-18 16:40:00","2024-12-19 09:45:00","420.0","27","Wednesday","afternoon","long","standard","8528066452724036734"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","19:00","10:30+1","870","129.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-18 19:00:00","2024-12-19 10:30:00","","27","Wednesday","evening","long","standard","5803357097069045267"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","09:35","19:00","505","133.0","False","BOD","ATH","","","MXP","545.0","easyJet","Wizz Air Malta","","","","2024-12-18 09:35:00","2024-12-18 19:00:00","","27","Wednesday","morning","long","standard","522741882295965761"
"2024-11-21","2024-12-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-18?sort=price_a","16:40","09:55+1","975","138.0","False","BOD","ATH","","","","","Volotea","Aeroitalia","","","","2024-12-18 16:40:00","2024-12-19 09:55:00","","27","Wednesday","afternoon","long","standard","6339751191403675745"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","07:00","11:15","195","79.0","True","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-19 07:00:00","2024-12-19 11:15:00","","28","Thursday","morning","moyen","cheap","2225681834705038409"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","21:35","11:05+1","750","94.0","False","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-19 21:35:00","2024-12-20 11:05:00","","28","Thursday","evening","long","cheap","5833889604295169571"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","21:50","11:50+1","780","144.0","False","BOD","ATH","","","","","easyJet","ITA Airways","","","","2024-12-19 21:50:00","2024-12-20 11:50:00","","28","Thursday","evening","long","standard","5372582462865347239"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","11:00","00:40+1","760","153.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-19 11:00:00","2024-12-20 00:40:00","","28","Thursday","morning","long","high","6656475832996063282"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","11:00","00:40+1","760","159.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-12-19 11:00:00","2024-12-20 00:40:00","","28","Thursday","morning","long","high","7775856627151012067"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","20:30","09:55+1","745","168.0","False","BOD","ATH","","","","","Transavia France","Ryanair","","","","2024-12-19 20:30:00","2024-12-20 09:55:00","","28","Thursday","evening","long","high","249652464239960506"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","13:35","20:30","355","174.0","False","BOD","ATH","","","BCN","505.0","Vueling","","Économique","","","2024-12-19 13:35:00","2024-12-19 20:30:00","","28","Thursday","afternoon","moyen","high","7403658233522286278"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","10:50","00:40+1","770","174.0","False","BOD","ATH","","","BCN","505.0","Vueling","","Économique","","","2024-12-19 10:50:00","2024-12-20 00:40:00","265.0","28","Thursday","morning","long","high","5447385455736353357"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","21:35","11:50+1","795","178.0","False","BOD","ATH","","","BCN","505.0","Vueling","","","","","2024-12-19 21:35:00","2024-12-20 11:50:00","290.0","28","Thursday","evening","long","high","2136999210611363569"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","10:50","00:40+1","770","181.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-12-19 10:50:00","2024-12-20 00:40:00","","28","Thursday","morning","long","high","552120636863005539"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","11:00","00:40+1","760","185.0","False","BOD","ATH","","","BCN","505.0","Vueling","","","","","2024-12-19 11:00:00","2024-12-20 00:40:00","255.0","28","Thursday","morning","long","high","1435474146583790944"
"2024-11-21","2024-12-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-19?sort=price_a","08:20","18:35","555","187.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-12-19 08:20:00","2024-12-19 18:35:00","","28","Thursday","morning","long","high","1396093128253181882"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","19:55","11:50+1","895","135.0","False","BOD","ATH","","","FCO","1425.0","Volotea","ITA Airways","Économique","","","2024-12-20 19:55:00","2024-12-21 11:50:00","","29","Friday","evening","long","standard","1304775620909455018"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","19:45","11:00+1","855","181.0","False","BOD","ATH","","","VCE","50.0","Volotea","","Économique","","","2024-12-20 19:45:00","2024-12-21 11:00:00","805.0","29","Friday","evening","long","high","5516351962143327532"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","20:00","11:00+1","840","196.0","False","BOD","ATH","","","VCE","50.0","Volotea","","","","","2024-12-20 20:00:00","2024-12-21 11:00:00","790.0","29","Friday","evening","long","high","4952220970661171035"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","19:45","10:10+1","805","198.0","False","BOD","ATH","","","","","easyJet","Wizz Air Malta","","","","2024-12-20 19:45:00","2024-12-21 10:10:00","","29","Friday","evening","long","high","3129689099152556309"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","06:15","18:35","680","203.0","False","BOD","ATH","","","VCE","50.0","Volotea","","","","","2024-12-20 06:15:00","2024-12-20 18:35:00","630.0","29","Friday","morning","long","high","1933596436685309713"
"2024-11-21","2024-12-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-20?sort=price_a","09:45","21:00","615","204.0","False","BOD","ATH","","","","","Vueling","easyJet","","","","2024-12-20 09:45:00","2024-12-20 21:00:00","","29","Friday","morning","long","high","611683088749148076"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","10:30","14:45","195","172.0","True","BOD","ATH","","","","","Vueling","","Économique","","","2024-12-21 10:30:00","2024-12-21 14:45:00","","30","Saturday","morning","moyen","high","8114777326784785219"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","21:45","11:50+1","785","211.0","False","BOD","ATH","","","BCN","495.0","Vueling","","","","","2024-12-21 21:45:00","2024-12-22 11:50:00","290.0","30","Saturday","evening","long","high","1506766237155772127"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","10:30","14:45","195","257.0","True","BOD","ATH","","","","","Aegean Airlines","","","","","2024-12-21 10:30:00","2024-12-21 14:45:00","","30","Saturday","morning","moyen","high","3118985185402690505"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","08:05","19:55","650","281.0","False","BOD","ATH","","","","","Volotea","","","","","2024-12-21 08:05:00","2024-12-21 19:55:00","","30","Saturday","morning","long","high","4262157515255623936"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","20:45","10:45+1","780","286.0","False","BOD","ATH","","","","","Volotea","","","","","2024-12-21 20:45:00","2024-12-22 10:45:00","","30","Saturday","evening","long","high","2091823344781806155"
"2024-11-21","2024-12-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-21?sort=price_a","08:05","19:30","625","291.0","False","BOD","ATH","","","","","Vueling","Aegean Airlines","","","","2024-12-21 08:05:00","2024-12-21 19:30:00","","30","Saturday","morning","long","high","6074558474544536867"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","07:10","11:25","195","123.0","True","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-22 07:10:00","2024-12-22 11:25:00","","31","Sunday","morning","moyen","standard","5072254360466617280"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","08:20","18:35","555","239.0","False","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-22 08:20:00","2024-12-22 18:35:00","","31","Sunday","morning","long","high","5916163416602521092"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","12:25","22:25","540","252.0","False","BOD","ATH","","","","","Turkish Airlines","","","","","2024-12-22 12:25:00","2024-12-22 22:25:00","","31","Sunday","afternoon","long","high","7397228679934990628"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","13:45","00:40+1","595","260.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-22 13:45:00","2024-12-23 00:40:00","","31","Sunday","afternoon","long","high","89334190265163492"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","15:35","00:40+1","485","261.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-12-22 15:35:00","2024-12-23 00:40:00","","31","Sunday","afternoon","long","high","5465755040989963492"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","12:45","00:40+1","655","262.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-12-22 12:45:00","2024-12-23 00:40:00","","31","Sunday","afternoon","long","high","7518384274836961579"
